2023-10-08 15:55:38, 83, 26
2023-10-08 15:55:44, 23, 7
2023-10-08 15:55:47, 104, 26
2023-10-08 15:55:53, 115, 25
2023-10-08 15:55:59, 240, 42
2023-10-08 15:56:02, 45, 27
2023-10-08 15:56:12, 136, 41
2023-10-08 15:56:19, -13, 62
2023-10-08 15:56:21, 117, 26
2023-10-08 15:56:29, 135, 32
2023-10-08 15:56:30, 126, 25
2023-10-08 15:56:37, 51, 14
2023-10-08 15:56:40, 125, 33
2023-10-08 15:56:49, 114, 24
2023-10-08 15:56:50, 255, 46
2023-10-08 15:56:56, 49, 17
2023-10-08 15:56:59, 130, 26
2023-10-08 15:57:05, 82, 26
2023-10-08 15:57:08, 92, 25
2023-10-08 15:57:16, 141, 34
2023-10-08 15:57:19, 138, 34
2023-10-08 15:57:24, 118, 24
2023-10-08 15:57:34, 92, 26
2023-10-08 15:57:39, 32, 10
2023-10-08 15:57:45, 12, 10
2023-10-08 15:57:45, 67, 105
2023-10-08 15:57:54, 104, 26
2023-10-08 15:57:57, 169, 35
2023-10-08 15:58:03, 89, 26
2023-10-08 15:58:09, 23, 7
2023-10-08 15:58:09, 222, 45
2023-10-08 15:58:15, 36, 13
2023-10-08 15:58:20, 137, 34
2023-10-08 15:58:25, 111, 27
2023-10-08 15:58:25, 13, 6
2023-10-08 15:58:33, 60, 19
2023-10-08 15:58:40, 52, 13
2023-10-08 15:58:41, -105, 55
2023-10-08 15:58:48, 104, 21
2023-10-08 15:58:50, 105, 25
2023-10-08 15:59:02, 167, 48
2023-10-08 15:59:04, 13, 49
2023-10-08 15:59:11, 102, 25
2023-10-08 15:59:12, 108, 21
2023-10-08 15:59:28, 280, 62
2023-10-08 15:59:33, 224, 81
2023-10-08 15:59:41, 196, 45
2023-10-08 15:59:42, 101, 25
2023-10-08 15:59:49, 98, 25
2023-10-08 15:59:51, 100, 26
2023-10-08 16:00:00, 88, 25
2023-10-08 16:00:00, 86, 34
2023-10-08 16:00:09, 113, 26
2023-10-08 16:00:13, 230, 42
2023-10-08 16:00:18, 138, 27
2023-10-08 16:00:25, 193, 38
2023-10-08 16:00:27, 95, 21
2023-10-08 16:00:34, 124, 27
2023-10-08 16:00:35, 102, 20
2023-10-08 16:00:46, 207, 38
2023-10-08 16:00:46, 206, 38
2023-10-08 16:00:54, 79, 20
2023-10-08 16:01:00, 209, 46
2023-10-08 16:01:02, 93, 24
2023-10-08 16:01:08, 105, 24
2023-10-08 16:01:09, 33, 13
2023-10-08 16:01:17, 100, 25
2023-10-08 16:01:21, 172, 38
2023-10-08 16:01:26, 83, 21
2023-10-08 16:01:29, 110, 24
2023-10-08 16:01:34, 91, 20
2023-10-08 16:01:38, 105, 24
2023-10-08 16:01:42, 88, 21
2023-10-08 16:01:46, 93, 21
2023-10-08 16:01:50, 78, 21
2023-10-08 16:01:59, 114, 24
2023-10-08 16:01:59, 236, 42
2023-10-08 16:02:07, 91, 20
2023-10-08 16:02:08, 95, 24
2023-10-08 16:02:17, 133, 31
2023-10-08 16:02:20, 214, 40
2023-10-08 16:02:25, 23, 7
2023-10-08 16:02:27, 138, 28
2023-10-08 16:02:34, 120, 25
2023-10-08 16:02:35, 115, 24
2023-10-08 16:02:42, 92, 21
2023-10-08 16:02:44, 101, 20
2023-10-08 16:02:51, 123, 26
2023-10-08 16:02:52, 108, 21
2023-10-08 16:03:00, 110, 21
2023-10-08 16:03:00, 113, 21
2023-10-08 16:03:05, 23, 7
2023-10-08 16:03:08, 102, 24
2023-10-08 16:03:15, 141, 27
2023-10-08 16:03:19, 146, 34
2023-10-08 16:03:25, 130, 31
2023-10-08 16:03:28, 117, 25
2023-10-08 16:03:35, 130, 28
2023-10-08 16:03:37, 81, 25
2023-10-08 16:03:46, 99, 25
2023-10-08 16:03:49, 183, 53
2023-10-08 16:03:57, 148, 33
2023-10-08 16:03:59, 134, 31
2023-10-08 16:04:08, 30, 38
2023-10-08 16:04:12, 7, 42
2023-10-08 16:04:17, 122, 25
2023-10-08 16:04:21, 118, 24
2023-10-08 16:04:32, 178, 54
2023-10-08 16:04:33, 234, 42
2023-10-08 16:04:42, 135, 28
2023-10-08 16:04:43, 132, 28
2023-10-08 16:04:51, 107, 25
2023-10-08 16:04:53, 85, 27
2023-10-08 16:04:57, 22, 11
2023-10-08 16:05:02, 106, 26
2023-10-08 16:05:08, 18, 11
2023-10-08 16:05:16, 32, 18
2023-10-08 16:05:21, 185, 98
2023-10-08 16:05:23, 28, 17
2023-10-08 16:05:29, 11, 10
2023-10-08 16:05:30, 108, 26
2023-10-08 16:05:34, 14, 10
2023-10-08 16:05:36, 10, 10
2023-10-08 16:05:41, 27, 13
2023-10-08 16:05:42, 12, 10
2023-10-08 16:05:47, 21, 11
2023-10-08 16:05:48, 30, 13
2023-10-08 16:05:52, 7, 10
2023-10-08 16:05:54, 17, 11
2023-10-08 16:06:01, 32, 14
2023-10-08 16:06:05, 214, 41
2023-10-08 16:06:07, 21, 11
2023-10-08 16:06:15, 126, 32
2023-10-08 16:06:16, 102, 26
2023-10-08 16:06:21, 22, 11
2023-10-08 16:06:25, 104, 26
2023-10-08 16:06:30, 125, 27
2023-10-08 16:06:34, 107, 26
2023-10-08 16:06:39, 60, 21
2023-10-08 16:06:44, 149, 31
2023-10-08 16:06:47, 97, 25
2023-10-08 16:06:54, 32, 12
2023-10-08 16:06:54, 122, 27
2023-10-08 16:07:01, 34, 14
2023-10-08 16:07:03, 100, 26
2023-10-08 16:07:09, 27, 12
2023-10-08 16:07:10, 86, 26
2023-10-08 16:07:19, 90, 26
2023-10-08 16:07:19, 88, 27
2023-10-08 16:07:28, 107, 26
2023-10-08 16:07:30, 146, 34
2023-10-08 16:07:37, 112, 27
2023-10-08 16:07:39, 108, 26
2023-10-08 16:07:47, 136, 28
2023-10-08 16:07:49, 112, 27
2023-10-08 16:07:57, 24, 32
2023-10-08 16:07:58, 115, 25
2023-10-08 16:08:06, 109, 25
2023-10-08 16:08:08, 155, 31
2023-10-08 16:08:17, 111, 26
2023-10-08 16:08:19, 180, 42
2023-10-08 16:08:27, 127, 28
2023-10-08 16:08:28, 130, 28
2023-10-08 16:08:34, 21, 11
2023-10-08 16:08:37, 114, 28
2023-10-08 16:08:44, 139, 28
2023-10-08 16:08:46, 109, 25
2023-10-08 16:08:50, 22, 7
2023-10-08 16:08:52, 31, 10
2023-10-08 16:08:57, 28, 10
2023-10-08 16:09:01, 31, 39
2023-10-08 16:09:03, 28, 10
2023-10-08 16:09:09, 32, 10
2023-10-08 16:09:10, 111, 25
2023-10-08 16:09:14, 30, 10
2023-10-08 16:09:20, 23, 7
2023-10-08 16:09:22, 42, 40
2023-10-08 16:09:25, 31, 10
2023-10-08 16:09:30, 102, 24
2023-10-08 16:09:32, 42, 12
2023-10-08 16:09:36, 38, 11
2023-10-08 16:09:40, 105, 21
2023-10-08 16:09:46, 134, 28
2023-10-08 16:09:49, 119, 25
2023-10-08 16:09:55, 127, 25
2023-10-08 16:10:00, 18, 34
2023-10-08 16:10:00, 24, 7
2023-10-08 16:10:08, 117, 24
2023-10-08 16:10:09, 98, 25
2023-10-08 16:10:17, 125, 25
2023-10-08 16:10:21, 75, 39
2023-10-08 16:10:23, 22, 7
2023-10-08 16:10:29, 32, 12
2023-10-08 16:10:30, 126, 25
2023-10-08 16:10:36, 33, 17
2023-10-08 16:10:39, 124, 26
2023-10-08 16:10:46, 110, 27
2023-10-08 16:10:50, 142, 32
2023-10-08 16:10:58, 157, 41
2023-10-08 16:11:03, 236, 45
2023-10-08 16:11:05, 14, 12
2023-10-08 16:11:08, 21, 7
2023-10-08 16:11:14, 29, 10
2023-10-08 16:11:18, 241, 46
2023-10-08 16:11:28, 116, 28
2023-10-08 16:11:30, -17, 60
2023-10-08 16:11:38, 134, 32
2023-10-08 16:11:39, 102, 21
2023-10-08 16:11:47, 118, 24
2023-10-08 16:11:48, 105, 27
2023-10-08 16:11:56, 139, 28
2023-10-08 16:11:58, 145, 31
2023-10-08 16:12:06, 124, 28
2023-10-08 16:12:09, 165, 32
2023-10-08 16:12:15, 129, 26
2023-10-08 16:12:18, 120, 28
2023-10-08 16:12:25, 121, 28
2023-10-08 16:12:28, 98, 27
2023-10-08 16:12:38, 130, 28
2023-10-08 16:12:46, 233, 81
2023-10-08 16:12:48, 111, 33
2023-10-08 16:12:56, 119, 28
2023-10-08 16:13:03, 258, 49
2023-10-08 16:13:04, 103, 24
2023-10-08 16:13:13, 101, 28
2023-10-08 16:13:14, 128, 26
2023-10-08 16:13:19, 22, 7
2023-10-08 16:13:22, 149, 28
2023-10-08 16:13:28, 138, 27
2023-10-08 16:13:31, 108, 26
2023-10-08 16:13:34, 24, 11
2023-10-08 16:13:43, 94, 26
2023-10-08 16:13:45, 124, 47
2023-10-08 16:13:51, 27, 12
2023-10-08 16:13:54, 83, 34
2023-10-08 16:13:58, 38, 14
2023-10-08 16:14:03, 73, 25
2023-10-08 16:14:04, 29, 12
2023-10-08 16:14:12, 97, 25
2023-10-08 16:14:15, 157, 33
2023-10-08 16:14:20, 92, 20
2023-10-08 16:14:23, 96, 21
2023-10-08 16:14:29, 113, 24
2023-10-08 16:14:32, 115, 24
2023-10-08 16:14:34, 13, 6
2023-10-08 16:14:41, 117, 25
2023-10-08 16:14:43, 111, 27
2023-10-08 16:14:49, 111, 21
2023-10-08 16:14:52, 102, 21
2023-10-08 16:14:59, 119, 26
2023-10-08 16:15:07, 129, 55
2023-10-08 16:15:07, 109, 21
2023-10-08 16:15:12, 30, 10
2023-10-08 16:15:16, 118, 27
2023-10-08 16:15:21, 112, 24
2023-10-08 16:15:26, 122, 27
2023-10-08 16:15:29, 54, 19
2023-10-08 16:15:31, 25, 11
2023-10-08 16:15:38, 134, 28
2023-10-08 16:15:42, 143, 31
2023-10-08 16:15:47, 125, 25
2023-10-08 16:15:48, 24, 12
2023-10-08 16:15:54, 21, 13
2023-10-08 16:15:54, 11, 11
2023-10-08 16:15:59, 19, 11
2023-10-08 16:16:05, 166, 34
2023-10-08 16:16:12, 238, 42
2023-10-08 16:16:18, 244, 48
2023-10-08 16:16:25, 193, 41
2023-10-08 16:16:26, 99, 20
2023-10-08 16:16:29, 14, 6
2023-10-08 16:16:32, 18, 7
2023-10-08 16:16:35, 29, 10
2023-10-08 16:16:41, 112, 25
2023-10-08 16:16:43, 93, 19
2023-10-08 16:16:48, 94, 20
2023-10-08 16:16:52, 137, 27
2023-10-08 16:16:55, 34, 14
2023-10-08 16:16:59, 32, 17
2023-10-08 16:17:05, 130, 31
2023-10-08 16:17:07, 25, 17
2023-10-08 16:17:14, 57, 14
2023-10-08 16:17:15, 130, 26
2023-10-08 16:17:20, 31, 12
2023-10-08 16:17:26, 149, 34
2023-10-08 16:17:31, 130, 34
2023-10-08 16:17:36, 134, 28
2023-10-08 16:17:40, 108, 26
2023-10-08 16:17:44, 46, 20
2023-10-08 16:17:49, 114, 26
2023-10-08 16:17:53, 125, 27
2023-10-08 16:17:59, 119, 27
2023-10-08 16:18:04, 135, 34
2023-10-08 16:18:08, 121, 26
2023-10-08 16:18:13, 123, 25
2023-10-08 16:18:20, 45, 40
2023-10-08 16:18:22, 122, 26
2023-10-08 16:18:27, 45, 17
2023-10-08 16:18:31, 110, 26
2023-10-08 16:18:37, 45, 12
2023-10-08 16:18:41, 44, 52
2023-10-08 16:18:53, -3, 56
2023-10-08 16:19:00, 129, 70
2023-10-08 16:19:03, 127, 33
2023-10-08 16:19:09, 123, 26
2023-10-08 16:19:13, 112, 28
2023-10-08 16:19:23, 109, 27
2023-10-08 16:19:32, 127, 27
2023-10-08 16:19:34, 151, 101
2023-10-08 16:19:42, 153, 28
2023-10-08 16:19:44, 139, 31
2023-10-08 16:19:52, 131, 28
2023-10-08 16:19:56, 36, 39
2023-10-08 16:19:58, 34, 11
2023-10-08 16:20:03, 60, 18
2023-10-08 16:20:07, 137, 27
2023-10-08 16:20:14, 56, 17
2023-10-08 16:20:20, 39, 11
2023-10-08 16:20:24, 10, 81
2023-10-08 16:20:31, 119, 32
2023-10-08 16:20:35, 31, 35
2023-10-08 16:20:40, 102, 27
2023-10-08 16:20:44, 119, 26
2023-10-08 16:20:49, 104, 25
2023-10-08 16:20:55, 19, 12
2023-10-08 16:20:58, 193, 46
2023-10-08 16:21:04, 93, 25
2023-10-08 16:21:06, 91, 21
2023-10-08 16:21:14, 139, 31
2023-10-08 16:21:15, 123, 27
2023-10-08 16:21:28, 225, 45
2023-10-08 16:21:31, 227, 61
2023-10-08 16:21:39, 85, 21
2023-10-08 16:21:41, 137, 41
2023-10-08 16:21:52, 15, 45
2023-10-08 16:21:53, 195, 39
2023-10-08 16:22:00, 64, 20
2023-10-08 16:22:01, 87, 20
2023-10-08 16:22:13, 204, 41
2023-10-08 16:22:17, 224, 61
2023-10-08 16:22:21, 86, 20
2023-10-08 16:22:25, 90, 21
2023-10-08 16:22:30, 94, 24
2023-10-08 16:22:33, 94, 21
2023-10-08 16:22:38, 85, 20
2023-10-08 16:22:45, 182, 39
2023-10-08 16:22:48, 142, 28
2023-10-08 16:22:58, 28, 42
2023-10-08 16:23:00, -27, 41
2023-10-08 16:23:06, 22, 7
2023-10-08 16:23:07, 119, 26
2023-10-08 16:23:12, 42, 12
2023-10-08 16:23:13, 29, 10
2023-10-08 16:23:18, 36, 11
2023-10-08 16:23:24, 22, 38
2023-10-08 16:23:26, 105, 24
2023-10-08 16:23:35, 102, 34
2023-10-08 16:23:45, -148, 70
2023-10-08 16:23:47, 132, 39
2023-10-08 16:23:53, 83, 20
2023-10-08 16:23:55, 93, 24
2023-10-08 16:24:01, 85, 21
2023-10-08 16:24:08, 228, 41
2023-10-08 16:24:09, 57, 20
2023-10-08 16:24:13, 20, 10
2023-10-08 16:24:14, 24, 7
2023-10-08 16:24:25, 11, 35
2023-10-08 16:24:29, 91, 52
2023-10-08 16:24:37, 78, 20
2023-10-08 16:24:41, 245, 61
2023-10-08 16:24:46, 120, 26
2023-10-08 16:24:49, 67, 21
2023-10-08 16:24:55, 61, 21
2023-10-08 16:24:58, 82, 20
2023-10-08 16:25:06, 90, 20
2023-10-08 16:25:09, 127, 52
2023-10-08 16:25:14, 75, 20
2023-10-08 16:25:18, 95, 24
2023-10-08 16:25:22, 59, 20
2023-10-08 16:25:26, 83, 20
2023-10-08 16:25:31, 93, 25
2023-10-08 16:25:34, 88, 21
2023-10-08 16:25:42, 168, 35
2023-10-08 16:25:42, 83, 20
2023-10-08 16:25:53, -1, 34
2023-10-08 16:25:53, 113, 35
2023-10-08 16:26:01, 98, 21
2023-10-08 16:26:03, 143, 27
2023-10-08 16:26:09, 76, 20
2023-10-08 16:26:11, 74, 20
2023-10-08 16:26:18, 65, 25
2023-10-08 16:26:19, 91, 21
2023-10-08 16:26:23, 23, 7
2023-10-08 16:26:25, 22, 11
2023-10-08 16:26:32, 67, 24
2023-10-08 16:26:33, 79, 21
2023-10-08 16:26:38, 13, 6
2023-10-08 16:26:40, 83, 20
2023-10-08 16:26:48, 75, 27
2023-10-08 16:26:48, 55, 21
2023-10-08 16:26:53, 24, 7
2023-10-08 16:26:56, 81, 20
2023-10-08 16:27:04, 81, 20
2023-10-08 16:27:05, 12, 39
2023-10-08 16:27:13, 78, 21
2023-10-08 16:27:13, 88, 24
2023-10-08 16:27:22, 94, 21
2023-10-08 16:27:22, 106, 26
2023-10-08 16:27:27, 22, 7
2023-10-08 16:27:30, 109, 24
2023-10-08 16:27:36, 95, 24
2023-10-08 16:27:41, 150, 34
2023-10-08 16:27:42, 43, 13
2023-10-08 16:27:46, 13, 6
2023-10-08 16:27:51, 77, 24
2023-10-08 16:27:59, 62, 20
2023-10-08 16:28:00, 176, 48
2023-10-08 16:28:06, 27, 11
2023-10-08 16:28:07, 64, 21
2023-10-08 16:28:15, 85, 21
2023-10-08 16:28:15, 70, 20
2023-10-08 16:28:20, 16, 10
2023-10-08 16:28:23, 55, 19
2023-10-08 16:28:28, 67, 20
2023-10-08 16:28:32, 86, 21
2023-10-08 16:28:37, 26, 11
2023-10-08 16:28:38, 78, 26
2023-10-08 16:28:43, 23, 7
2023-10-08 16:28:46, 85, 25
2023-10-08 16:28:51, 78, 21
2023-10-08 16:28:51, 13, 6
2023-10-08 16:28:59, 95, 21
2023-10-08 16:29:01, 74, 26
2023-10-08 16:29:06, 19, 7
2023-10-08 16:29:08, 96, 24
2023-10-08 16:29:13, 14, 6
2023-10-08 16:29:14, 61, 21
2023-10-08 16:29:20, 23, 7
2023-10-08 16:29:23, 76, 31
2023-10-08 16:29:27, 72, 20
2023-10-08 16:29:28, 23, 7
2023-10-08 16:29:37, 125, 26
2023-10-08 16:29:37, 66, 24
2023-10-08 16:29:42, 23, 7
2023-10-08 16:29:49, 62, 17
2023-10-08 16:29:50, 211, 45
2023-10-08 16:29:55, 28, 10
2023-10-08 16:29:59, 134, 27
2023-10-08 16:30:02, 62, 17
2023-10-08 16:30:10, 135, 33
2023-10-08 16:30:20, 177, 66
2023-10-08 16:30:26, 34, 11
2023-10-08 16:30:27, 45, 63
2023-10-08 16:30:33, 38, 12
2023-10-08 16:30:36, 148, 31
2023-10-08 16:30:41, 82, 21
2023-10-08 16:30:42, 39, 12
2023-10-08 16:30:47, 32, 11
2023-10-08 16:30:53, 157, 33
2023-10-08 16:31:02, 260, 54
2023-10-08 16:31:03, 172, 32
2023-10-08 16:31:13, 42, 34
2023-10-08 16:31:14, 148, 33
2023-10-08 16:31:21, 77, 18
2023-10-08 16:31:21, 78, 21
2023-10-08 16:31:35, 263, 48
2023-10-08 16:31:44, 111, 25
2023-10-08 16:31:47, 126, 105
2023-10-08 16:31:51, 45, 17
2023-10-08 16:31:59, 44, 18
2023-10-08 16:32:01, 70, 47
2023-10-08 16:32:06, 50, 18
2023-10-08 16:32:07, 32, 12
2023-10-08 16:32:15, 94, 24
2023-10-08 16:32:17, 144, 31
2023-10-08 16:32:27, 203, 38
2023-10-08 16:32:31, 209, 48
2023-10-08 16:32:36, 98, 25
2023-10-08 16:32:41, 111, 27
2023-10-08 16:32:49, 153, 47
2023-10-08 16:32:52, 214, 39
2023-10-08 16:32:58, 94, 24
2023-10-08 16:33:01, 107, 21
2023-10-08 16:33:03, 31, 10
2023-10-08 16:33:09, 90, 21
2023-10-08 16:33:09, 31, 10
2023-10-08 16:33:19, 105, 32
2023-10-08 16:33:20, 73, 32
2023-10-08 16:33:24, 12, 6
2023-10-08 16:33:27, 91, 19
2023-10-08 16:33:32, 89, 20
2023-10-08 16:33:36, 98, 21
2023-10-08 16:33:41, 91, 21
2023-10-08 16:33:46, 67, 33
2023-10-08 16:33:49, 102, 20
2023-10-08 16:33:54, 68, 21
2023-10-08 16:33:57, 71, 25
2023-10-08 16:34:06, 82, 21
2023-10-08 16:34:08, -57, 46
2023-10-08 16:34:17, 80, 25
2023-10-08 16:34:18, 173, 40
2023-10-08 16:34:27, 115, 24
2023-10-08 16:34:31, 216, 52
2023-10-08 16:34:36, 134, 27
2023-10-08 16:34:40, 115, 24
2023-10-08 16:34:49, 117, 24
2023-10-08 16:34:53, 290, 61
2023-10-08 16:34:53, 2, 5
2023-10-08 16:34:58, 31, 10
2023-10-08 16:35:01, 91, 21
2023-10-08 16:35:04, 38, 11
2023-10-08 16:35:07, 30, 10
2023-10-08 16:35:10, 22, 7
2023-10-08 16:35:15, 89, 19
2023-10-08 16:35:16, 30, 10
2023-10-08 16:35:21, 30, 10
2023-10-08 16:35:21, 31, 10
2023-10-08 16:35:26, 38, 11
2023-10-08 16:35:35, 104, 21
2023-10-08 16:35:35, 148, 49
2023-10-08 16:35:41, 30, 10
2023-10-08 16:35:43, 108, 24
2023-10-08 16:35:47, 31, 10
2023-10-08 16:35:52, 31, 10
2023-10-08 16:35:54, 98, 33
2023-10-08 16:36:00, 92, 19
2023-10-08 16:36:02, 97, 20
2023-10-08 16:36:08, 90, 20
2023-10-08 16:36:10, 105, 21
2023-10-08 16:36:16, 94, 20
2023-10-08 16:36:19, 103, 21
2023-10-08 16:36:21, 19, 7
2023-10-08 16:36:31, 215, 39
2023-10-08 16:36:32, 90, 33
2023-10-08 16:36:39, 111, 21
2023-10-08 16:36:40, 85, 18
2023-10-08 16:36:47, 102, 20
2023-10-08 16:36:48, 98, 20
2023-10-08 16:36:55, 85, 19
2023-10-08 16:36:56, 112, 25
2023-10-08 16:37:01, 19, 10
2023-10-08 16:37:04, 109, 21
2023-10-08 16:37:09, 85, 20
2023-10-08 16:37:12, 95, 19
2023-10-08 16:37:17, 95, 20
2023-10-08 16:37:20, 105, 20
2023-10-08 16:37:24, 92, 19
2023-10-08 16:37:36, 217, 60
2023-10-08 16:37:40, 112, 55
2023-10-08 16:37:44, 88, 21
2023-10-08 16:37:52, 221, 40
2023-10-08 16:37:52, 91, 20
2023-10-08 16:38:00, 103, 20
2023-10-08 16:38:05, 22, 7
2023-10-08 16:38:10, 13, 6
2023-10-08 16:38:16, -117, 96
2023-10-08 16:38:18, 93, 21
2023-10-08 16:38:24, 108, 21
2023-10-08 16:38:27, 103, 21
2023-10-08 16:38:32, 98, 20
2023-10-08 16:38:32, 17, 10
2023-10-08 16:38:40, 104, 20
2023-10-08 16:38:41, 120, 25
2023-10-08 16:38:48, 88, 20
2023-10-08 16:38:49, 100, 20
2023-10-08 16:38:56, 89, 19
2023-10-08 16:38:58, 90, 21
2023-10-08 16:39:01, 38, 11
2023-10-08 16:39:05, 87, 19
2023-10-08 16:39:09, 97, 20
2023-10-08 16:39:13, 96, 19
2023-10-08 16:39:17, 102, 20
2023-10-08 16:39:21, 113, 21
2023-10-08 16:39:25, 103, 20
2023-10-08 16:39:30, 40, 21
2023-10-08 16:39:31, 19, 11
2023-10-08 16:39:38, 67, 20
2023-10-08 16:39:43, 6, 35
2023-10-08 16:39:49, 23, 38
2023-10-08 16:39:51, 111, 21
2023-10-08 16:39:55, 30, 10
2023-10-08 16:40:00, 98, 24
2023-10-08 16:40:04, 100, 25
2023-10-08 16:40:05, 29, 10
2023-10-08 16:40:09, 14, 6
2023-10-08 16:40:11, 31, 10
2023-10-08 16:40:20, 90, 35
2023-10-08 16:40:20, 121, 25
2023-10-08 16:40:29, 85, 26
2023-10-08 16:40:32, 184, 40
2023-10-08 16:40:41, 105, 26
2023-10-08 16:40:43, 179, 47
2023-10-08 16:40:47, 32, 10
2023-10-08 16:40:55, 172, 41
2023-10-08 16:40:56, 111, 25
2023-10-08 16:41:01, 19, 7
2023-10-08 16:41:07, 16, 10
2023-10-08 16:41:10, 224, 52
2023-10-08 16:41:16, 27, 12
2023-10-08 16:41:16, 79, 26
2023-10-08 16:41:21, 11, 10
2023-10-08 16:41:22, 20, 11
2023-10-08 16:41:27, 10, 10
2023-10-08 16:41:28, 16, 11
2023-10-08 16:41:34, 11, 10
2023-10-08 16:41:38, -18, 35
2023-10-08 16:41:45, 28, 35
2023-10-08 16:41:47, 107, 24
2023-10-08 16:41:53, 76, 19
2023-10-08 16:41:54, 71, 18
2023-10-08 16:42:01, 92, 20
2023-10-08 16:42:04, 144, 31
2023-10-08 16:42:12, 162, 34
2023-10-08 16:42:12, 87, 18
2023-10-08 16:42:25, 176, 46
2023-10-08 16:42:25, 180, 46
2023-10-08 16:42:32, 78, 17
2023-10-08 16:42:35, 167, 31
2023-10-08 16:42:46, 192, 47
2023-10-08 16:42:49, 174, 47
2023-10-08 16:42:53, 87, 18
2023-10-08 16:42:59, 132, 28
2023-10-08 16:43:04, 166, 34
2023-10-08 16:43:12, 84, 42
2023-10-08 16:43:15, 166, 31
2023-10-08 16:43:25, 186, 47
2023-10-08 16:43:28, 186, 46
2023-10-08 16:43:35, 142, 28
2023-10-08 16:43:41, 183, 47
2023-10-08 16:43:45, 135, 31
2023-10-08 16:43:52, 148, 31
2023-10-08 16:43:53, 87, 18
2023-10-08 16:43:59, 87, 18
2023-10-08 16:44:03, 145, 31
2023-10-08 16:44:12, 170, 46
2023-10-08 16:44:16, 171, 45
2023-10-08 16:44:22, 158, 28
2023-10-08 16:44:29, 199, 45
2023-10-08 16:44:35, 178, 46
2023-10-08 16:44:42, 185, 47
2023-10-08 16:44:48, 265, 41
2023-10-08 16:44:49, 67, 14
2023-10-08 16:45:01, 178, 45
2023-10-08 16:45:03, 188, 47
2023-10-08 16:45:13, 149, 31
2023-10-08 16:45:14, 185, 47
2023-10-08 16:45:21, 78, 17
2023-10-08 16:45:26, 192, 46
2023-10-08 16:45:35, 185, 47
2023-10-08 16:45:39, 163, 46
2023-10-08 16:45:48, 193, 47
2023-10-08 16:45:50, 175, 32
2023-10-08 16:45:56, 74, 17
2023-10-08 16:46:06, 165, 59
2023-10-08 16:46:08, 214, 42
2023-10-08 16:46:13, 11, 6
2023-10-08 16:46:16, 1, 32
2023-10-08 16:46:19, 23, 7
2023-10-08 16:46:23, 76, 18
2023-10-08 16:46:26, 83, 18
2023-10-08 16:46:31, 102, 20
2023-10-08 16:46:33, 68, 14
2023-10-08 16:46:39, 86, 18
2023-10-08 16:46:43, 84, 28
2023-10-08 16:46:46, 77, 18
2023-10-08 16:46:53, 157, 32
2023-10-08 16:46:59, 218, 45
2023-10-08 16:47:04, 14, 6
2023-10-08 16:47:08, 176, 54
2023-10-08 16:47:14, 167, 31
2023-10-08 16:47:21, 188, 47
2023-10-08 16:47:22, 87, 18
2023-10-08 16:47:29, 69, 14
2023-10-08 16:47:31, 130, 27
2023-10-08 16:47:38, 159, 28
2023-10-08 16:47:45, 200, 48
2023-10-08 16:47:48, 150, 27
2023-10-08 16:47:50, 14, 6
2023-10-08 16:48:00, 158, 28
2023-10-08 16:48:01, 187, 47
2023-10-08 16:48:09, 87, 18
2023-10-08 16:48:14, 185, 48
2023-10-08 16:48:19, 161, 31
2023-10-08 16:48:19, 22, 7
2023-10-08 16:48:26, 87, 18
2023-10-08 16:48:33, 205, 49
2023-10-08 16:48:34, 88, 18
2023-10-08 16:48:43, 148, 31
2023-10-08 16:48:47, 280, 42
2023-10-08 16:48:48, 14, 6
2023-10-08 16:48:54, 78, 17
2023-10-08 16:48:59, 175, 32
2023-10-08 16:49:11, 95, 63
2023-10-08 16:49:13, 194, 52
2023-10-08 16:49:21, 87, 18
2023-10-08 16:49:24, 276, 46
2023-10-08 16:49:33, 271, 41
2023-10-08 16:49:39, 197, 52
2023-10-08 16:49:47, 202, 47
2023-10-08 16:49:53, 204, 49
2023-10-08 16:49:55, 96, 19
2023-10-08 16:50:05, 280, 42
2023-10-08 16:50:07, 266, 41
2023-10-08 16:50:12, 78, 17
2023-10-08 16:50:14, 87, 18
2023-10-08 16:50:20, 96, 19
2023-10-08 16:50:27, 78, 17
2023-10-08 16:50:28, 196, 47
2023-10-08 16:50:33, 14, 6
2023-10-08 16:50:41, 184, 46
2023-10-08 16:50:44, 174, 32
2023-10-08 16:50:48, 87, 18
2023-10-08 16:51:00, 158, 60
2023-10-08 16:51:01, 221, 47
2023-10-08 16:51:06, 13, 6
2023-10-08 16:51:09, 140, 28
2023-10-08 16:51:17, 166, 31
2023-10-08 16:51:24, 184, 52
2023-10-08 16:51:29, 126, 45
2023-10-08 16:51:32, 85, 19
2023-10-08 16:51:35, 23, 7
2023-10-08 16:51:37, 15, 7
2023-10-08 16:51:41, 41, 12
2023-10-08 16:51:42, 20, 7
2023-10-08 16:51:47, 26, 10
2023-10-08 16:51:48, 22, 7
2023-10-08 16:51:52, 9, 6
2023-10-08 16:51:53, 16, 7
2023-10-08 16:51:58, 12, 6
2023-10-08 16:52:06, 82, 19
2023-10-08 16:52:08, -30, 60
2023-10-08 16:52:13, 22, 7
2023-10-08 16:52:13, 84, 18
2023-10-08 16:52:18, 23, 7
2023-10-08 16:52:21, 85, 18
2023-10-08 16:52:26, 84, 18
